period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-01,REG_CA,Canada (Region),REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3349,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2104,"Beaumont, TX",PT,Port,HSO,Heavy Sour,317,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,1397,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1511,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,270,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,595,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,301,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,874,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,744,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,2053,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,1766,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3009,"Sumas, WA",PT,Port,LSO,Light Sour,16,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3009,"Sumas, WA",PT,Port,MED,Medium,38,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,258,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,3962,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,471,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,13,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3301,"Raymond, MT",PT,Port,MED,Medium,238,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1719,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,172,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,69,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4029,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,HSW,Heavy Sweet,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,MED,Medium,777,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,1267,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,563,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,775,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,758,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1417,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3401,"Pembina, ND",PT,Port,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3403,"Portal, ND",PT,Port,LSW,Light Sweet,2,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,9497,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,532,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,254,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,728,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,475,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2037,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,1298,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,1828,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,23144,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,1389,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,MED,Medium,10697,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,23144,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,694,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,LSW,Light Sweet,189,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,MED,Medium,315,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,2735,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,LSW,Light Sweet,51,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,209,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,5457,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1562,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,9796,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1186,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1799,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,1511,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,270,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSW,Heavy Sweet,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,479,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,508,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,595,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,301,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,999,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,294,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,441,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,304,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,7733,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,235,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,254,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,544,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6013,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,629,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2628,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2359,EXXON CHEMICAL TRADING INC / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,123,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,9088,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,994,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,57,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1060,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,238,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,12619,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSO,Light Sour,245,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSW,Light Sweet,189,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,315,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,7029,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1877,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,775,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,758,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1766,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,1074,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,63,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,5457,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2477,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2785,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,407,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,774,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,10659,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,760,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,663,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,748,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,942,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1203,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,449,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,3079,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,235,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,258,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,1485,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour,16,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,2009,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1255,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,676,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,549,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,893,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,172,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,632,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,499,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2557,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_4647,EXXON MOBIL REFG & SPLY COMP / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,HSO,Heavy Sour,315,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,549,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,98,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_5083,ENTRPRS REFINED PRODTS CO LLC / BEAUMONT MARINE RP EAST TERML / TX,RF,Refinery,HSO,Heavy Sour,113,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,5444,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,3225,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium,523,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,4097,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,1499,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,34,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,1907,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,297,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSW,Light Sweet,2,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,671,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,874,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,744,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,82,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,697,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,9,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,4079,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,70901,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,2615,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,1794,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,14250,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,13822,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5936,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSW,Heavy Sweet,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,172,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1949,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,6443,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1018,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,7095,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_AK,Alaska,RS,Refinery State,MED,Medium,471,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,441,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,3503,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,571,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,549,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_DE,Delaware,RS,Refinery State,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,24655,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,629,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IL,Illinois,RS,Refinery State,MED,Medium,9571,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,10659,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,760,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_IN,Indiana,RS,Refinery State,MED,Medium,663,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,5264,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_KS,Kansas,RS,Refinery State,MED,Medium,235,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,3225,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MI,Michigan,RS,Refinery State,MED,Medium,523,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,9640,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,532,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,256,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,RS_MN,Minnesota,RS,Refinery State,MED,Medium,671,thousand barrels
