period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,MED,Medium,983,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,6187,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MO,Missouri,PS,Port State,MED,Medium,270,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2386,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4983,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,HSW,Heavy Sweet,313,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,LSW,Light Sweet,775,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MT,Montana,PS,Port State,MED,Medium,394,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1712,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_ND,North Dakota,PS,Port State,LSO,Light Sour,23,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,981,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,5304,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_NJ,New Jersey,PS,Port State,MED,Medium,1686,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_NY,New York,PS,Port State,LSW,Light Sweet,8,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_NY,New York,PS,Port State,MED,Medium,1978,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3294,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_OH,Ohio,PS,Port State,MED,Medium,4,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9368,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,438,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_OK,Oklahoma,PS,Port State,MED,Medium,316,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,543,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,686,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_PA,Pennsylvania,PS,Port State,MED,Medium,3480,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,14813,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,445,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,LSO,Light Sour,942,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_TX,Texas,PS,Port State,MED,Medium,5898,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,841,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,31,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,LSO,Light Sour,1110,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1632,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WA,Washington,PS,Port State,MED,Medium,2645,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,606,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,8,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1978,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,981,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,5304,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1686,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,543,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,686,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2641,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1102,"Chester, PA",PT,Port,MED,Medium,839,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,303,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,656,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,2605,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,2385,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1901,"Mobile, AL",PT,Port,MED,Medium,491,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,2386,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,630,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,911,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,2054,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2010,"Gramercy, LA",PT,Port,HSW,Heavy Sweet,436,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,675,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,5555,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,445,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2103,"Orange, TX",PT,Port,MED,Medium,2532,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,2995,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,807,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,732,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,980,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1739,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,513,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,3154,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,2771,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,LSW,Light Sweet,998,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1613,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1397,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2809,"Sanfrancisco, CA",PT,Port,HSW,Heavy Sweet,474,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,481,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,641,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,2962,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,MED,Medium,3602,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,473,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,732,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,500,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,637,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,31,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,758,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1457,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,821,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,204,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,352,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,175,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1824,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,472,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,879,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,247,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,3429,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,HSW,Heavy Sweet,313,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,394,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4507,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,LSO,Light Sour,54,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,MED,Medium,1210,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,1307,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3322,"Del Bonita, MT",PT,Port,LSW,Light Sweet,775,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,606,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1712,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3417,"Fortuna, ND",PT,Port,LSO,Light Sour,23,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,10916,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,328,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,363,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,983,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,294,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2634,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,305,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,3321,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,24259,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,875,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,622,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,MED,Medium,13092,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,22689,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,310,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,261,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,MED,Medium,218,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,3294,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,4,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,6187,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_4503,"St Louis, MO",PT,Port,MED,Medium,270,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,4412,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,450,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1244,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5311,"Freeport, TX",PT,Port,MED,Medium,371,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,3152,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,942,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,9368,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,438,thousand barrels
2025-12,WORLD,World,WORLD,World,PT_5505,"Tulsa, OK",PT,Port,MED,Medium,316,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,954,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1961,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,194,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2771,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet,998,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,1613,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,641,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,2962,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,3602,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,120,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,3825,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,491,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSW,Heavy Sweet,911,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,1100,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,732,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,500,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,347,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,1164,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,807,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,980,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,8798,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,266,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,363,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,543,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet,686,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2641,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,134,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,7065,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2771,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,6374,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,61,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,114,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1212,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,191,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1338,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,LSO,Light Sour,23,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,15644,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,438,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,316,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,8470,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,349,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,821,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,LSO,Light Sour,54,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1695,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,LSW,Light Sweet,775,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,376,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,606,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,472,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,LSO,Light Sour,732,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,879,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,204,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSW,Heavy Sweet,31,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,611,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,HSO,Heavy Sour,1244,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,6187,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,MED,Medium,270,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,120,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,120,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,1748,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1397,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSW,Heavy Sweet,474,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,481,thousand barrels
2025-12,WORLD,World,WORLD,World,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,3294,thousand barrels
